Name,Group,Institution,Field,Awards,CNS_total,CNS_avg_per_yr,CNS_years_covered,CNS_gap_years,NeuronNatNeuro_total,eLife_total,nonCNS_total,Lab_start_year,First_senior_paper,Career_stage,Count_source,Authorship_measure,Career_reference_year,Lab_age_source,Count_fetched_at,Count_method_version,Researcher_ID,Publication_model,Identity_status,Current_institution,Institution_status,HHMI_status,HHMI_source_status,Topics,Methods,Organisms,Active_years_in_window,CNS_per_active_year,Unresolved_papers,Source_URLs,Review_notes,Faculty_appointment_year,Faculty_appointment_status,CNS_2016,CNS_2017,CNS_2018,CNS_2019,CNS_2020,CNS_2021,CNS_2022,CNS_2023,CNS_2024,CNS_2025
Bruce Spiegelman,non-HHMI,Harvard Medical School,neuroscience,,6,0.6,5,2018;2022;2023;2024;2025,0,0,17,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:51:11+00:00,3,pi_d985980b680f5a2ead69e2a2451808dd,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience,Electrophysiology; Imaging and microscopy,Human; Mouse; Rat,,,4,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 4 candidate papers remain unresolved and are not included in totals.",,unknown,2,1,0,1,1,1,0,0,0,0
Stavros Lomvardas,non-HHMI,Columbia University,olfactory system,,5,0.5,4,2016;2017;2018;2020;2021;2024,0,2,7,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:17+00:00,3,pi_ef23e77fd8695ef988082cd4e1b61071,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Sensory systems,,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,0,0,2,1,0,1
Michael Long,non-HHMI (low-CNS),New York University,vocal/motor circuits,,5,0.5,5,2017;2018;2019;2021;2024,7,1,16,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:19+00:00,3,pi_b86c4e737ef753a6b19a15db2aa43ed4,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Calcium imaging; Computational modeling; Connectomics; Electrophysiology; Imaging and microscopy; MRI and neuroimaging,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 1 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,1,0,0,0,1,0,1,1,0,1
Dayu Lin,non-HHMI (low-CNS),New York University,aggression/social circuits,,5,0.5,3,2016;2017;2018;2019;2020;2021;2022,11,0,25,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:21+00:00,3,pi_e0d90a93f25a5c0e91d8070bf66d746e,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Neural circuits and behavior; Sensory systems,Electrophysiology; Imaging and microscopy; Optogenetics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 2 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,0,0,2,2,1
Aaron Gitler,non-HHMI,Stanford University,neurodegeneration (ALS),,5,0.5,4,2018;2019;2020;2023;2024;2025,5,0,21,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:26+00:00,3,pi_768c0fb8f68f5e7f8b3571d8892ae125,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging,Organoids and stem-cell models; Sequencing and transcriptomics,C. elegans; Drosophila; Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,2,1,0,0,0,1,1,0,0,0
Rui Costa,non-HHMI,Columbia (Zuckerman),basal ganglia/motor,,5,0.5,3,2016;2017;2019;2021;2022;2024;2025,3,0,15,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:41+00:00,3,pi_9c211fdbb79b589dad7d121b7875ebdc,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging,Calcium imaging; Computational modeling; Imaging and microscopy; MRI and neuroimaging; Optogenetics; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,3,0,1,0,0,1,0,0
Ivan Soltesz,non-HHMI,Stanford University,hippocampus/epilepsy,,5,0.5,4,2016;2017;2019;2020;2022;2023,10,1,24,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:42+00:00,3,pi_8fc3c73819245ffe9d213fd8ad012a32,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sleep and circadian rhythms,Calcium imaging; Computational modeling; Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Optogenetics,Human; Mouse; Rat; Zebrafish,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,1,0,0,1,0,0,2,1
Nirao Shah,non-HHMI,Stanford University,sex-dimorphic circuits,,5,0.5,3,2016;2017;2018;2020;2021;2024;2025,1,0,4,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:52+00:00,3,pi_9ae3f2741020585891b8ba8ae1630685,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Neural circuits and behavior; Sensory systems,Electrophysiology; Sequencing and transcriptomics,Drosophila; Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 134 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,2,0,0,1,2,0,0
Karunesh Ganguly,non-HHMI,"University of California, San Francisco",motor cortex/BCI,,5,0.5,4,2016;2017;2018;2020;2023;2024,4,0,16,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:57+00:00,3,pi_35a4c67e36de5c17a49f3103be3165eb,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Computational modeling; Electrophysiology; Optogenetics,Human; Mouse; Rat,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,1,0,1,1,0,0,2
Weizhe Hong,non-HHMI,"University of California, Los Angeles",social-behavior circuits,"Klingenstein-Simons, McKnight Scholar, Searle Scholar",5,0.5,4,2016;2017;2018;2020;2022;2023,6,0,11,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:59+00:00,3,pi_53dbce893bb05f8c876d71c7ba898141,unified-papers,unreviewed,,unreviewed roster label,,unknown,Glia and neuroimmunology; Neural circuits and behavior,Calcium imaging; Electrophysiology; Imaging and microscopy; Optogenetics; Sequencing and transcriptomics,Human; Mouse,,,0,https://www.mcknight.org/programs/the-mcknight-endowment-fund-for-neuroscience/scholar-awards/awardees/,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,2,0,1,0,0,1,1
Mark Andermann,non-HHMI,Harvard Med (BIDMC),hunger circuits,McKnight Scholar,5,0.5,5,2016;2019;2020;2022;2025,10,0,17,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:45:02+00:00,3,pi_f05a84660932544fb2484693e3936e73,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Neural circuits and behavior; Sensory systems,Calcium imaging; Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Optogenetics,Human; Mouse; Rat,,,0,https://www.mcknight.org/programs/the-mcknight-endowment-fund-for-neuroscience/scholar-awards/awardees/,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,1,1,0,0,1,0,1,1,0
Ziv Williams,non-HHMI,Harvard Med (MGH),human single-neuron cognition,,5,0.5,3,2016;2017;2018;2019;2020;2023;2025,2,0,15,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:45:06+00:00,3,pi_c647bfbb0e0f5a0faaa52ba62cd872cd,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems,Imaging and microscopy; MRI and neuroimaging,Drosophila; Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 4 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,0,0,2,1,0,2,0
Christopher Harvey,non-HHMI,Harvard Med,cortical circuits,,5,0.5,4,2016;2018;2020;2021;2024;2025,4,1,9,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:45:08+00:00,3,pi_75e9e9eededc50a7bc1226c12655bee5,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Calcium imaging; Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Optogenetics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,2,0,1,0,0,1,1,0,0
Sandeep Robert Datta,non-HHMI,Harvard Med,olfaction/behavior,,5,0.5,5,2017;2019;2022;2024;2025,2,0,13,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:45:10+00:00,3,pi_f9d1e639e01f5852aa5c6e698af3dbf4,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Computational modeling; Imaging and microscopy; Optogenetics; Sequencing and transcriptomics,Drosophila; Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 1 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,1,0,1,0,1,1,0,1,0,0
Gloria Choi,non-HHMI,Massachusetts Institute of Technology,neuroscience,,5,0.5,4,2016;2018;2020;2022;2023;2024,0,0,3,,2015,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:21+00:00,3,pi_2d8618a42f495325ac1753cecd0f5031,unified-papers,unreviewed,,unreviewed roster label,,unknown,Glia and neuroimmunology; Neural circuits and behavior; Sensory systems,,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 1 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,1,0,1,0,1,0,0,0,2
Nicholas Bellono,non-HHMI,Harvard (FAS),neuroscience,"Klingenstein-Simons, Searle Scholar",5,0.5,3,2016;2017;2018;2019;2021;2022;2024,0,2,6,,2020,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:51+00:00,3,pi_a9cf103b9e35564cb5a47140c93dfd92,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Imaging and microscopy,Human,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,1,0,0,1,0,3
Baljit Khakh,non-HHMI,"University of California, Los Angeles",neuroscience,,5,0.5,4,2016;2017;2018;2020;2021;2025,9,0,26,,2009,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:55+00:00,3,pi_9b38161a0e80526f84686faa9418d168,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging,Calcium imaging; Connectomics; Electrophysiology; Imaging and microscopy; Optogenetics; Sequencing and transcriptomics,C. elegans; Drosophila; Human; Mouse; Zebrafish,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,0,0,2,1,1,0
Alice Ting,non-HHMI,Massachusetts Institute of Technology; Stanford University,neuroscience,,5,0.5,5,2017;2018;2021;2022;2025,0,6,29,,2016,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:01+00:00,3,pi_f001a48cdced52d689b66c5cccd39ba3,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Connectomics; Imaging and microscopy; MRI and neuroimaging; Optogenetics; Sequencing and transcriptomics,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,0,1,1,0,0,1,1,0
Lulu Qian,rising-star,California Institute of Technology,neuroscience,,5,0.5,3,2016;2019;2020;2021;2022;2023;2024,0,0,10,,2017,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:45+00:00,3,pi_c600cc81015150bfb1e72f870ecaca41,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory,Computational modeling; Imaging and microscopy,,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,2,1,0,0,0,0,0,0,2
Long Cai,non-HHMI (low-CNS),California Institute of Technology,neuroscience,,5,0.5,4,2017;2018;2020;2022;2023;2024,2,0,6,,2012,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:47:47+00:00,3,pi_30f3845e98525616821df5f555ea5ad0,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory; Motor systems,Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,Mouse; Zebrafish,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,0,1,0,2,0,0,0,1
Joseph Wu,non-HHMI (low-CNS),Stanford University; University of Texas Southwestern Medical Center,neuroscience,,5,0.5,4,2016;2017;2018;2020;2021;2023,0,0,173,,,unknown,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:49:14+00:00,3,pi_9fb1eec914b55acbabda48aea650bd88,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory,Calcium imaging; Computational modeling; Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse; Rat,,,3,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 3 candidate papers remain unresolved and are not included in totals. | Excluded 70 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,0,1,0,0,1,0,1,2
Evan Macosko,non-HHMI,Harvard (FAS),neuroscience,"NIH DP2, Pew Biomedical",5,0.5,3,2016;2017;2018;2020;2022;2024;2025,1,0,4,,2019,rising (<=6y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:50:04+00:00,3,pi_4cd163a7b7ca510f9f0c930241021f27,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Glia and neuroimmunology; Learning and memory; Motor systems; Neurodegeneration and aging,Computational modeling; Electrophysiology; Imaging and microscopy; Sequencing and transcriptomics,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,2,0,1,0,2,0,0
Ivan Zanoni,non-HHMI,Harvard Medical School,neuroscience,,5,0.5,5,2016;2017;2018;2019;2023,0,0,19,,2015,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:51:05+00:00,3,pi_714de05985dc5ae9aed8f848dc6e58bd,unified-papers,unreviewed,,unreviewed roster label,,unknown,Learning and memory,Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,1,1,1,0,1,1
Anna Molofsky,non-HHMI,"University of California, San Francisco",glia/neuro-immune,"NIH DP2, Pew Biomedical",4,0.4,4,2016;2017;2019;2021;2022;2025,1,0,7,,,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,,2026-09-05T03:44:55+00:00,3,pi_f1b6ad0eef2b585abe64c86042cc8208,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Sensory systems,Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse; Zebrafish,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 7 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,1,0,1,0,0,1,1,0
Attila Losonczy,non-HHMI (low-CNS),Columbia University,neuroscience,,4,0.4,3,2016;2017;2018;2019;2020;2023;2025,16,1,20,,2012,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:15+00:00,3,pi_4988324544e35ef6bb52137692c8486e,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Neural circuits and behavior; Sensory systems,Calcium imaging; Electrophysiology; Imaging and microscopy; Optogenetics,Human; Mouse; Rat,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,0,2,1,0,1,0
Takaki Komiyama,non-HHMI (low-CNS),"University of California, San Diego",neuroscience,,4,0.4,2,2016;2017;2018;2020;2021;2022;2023;2024,3,0,12,,2012,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:17+00:00,3,pi_90b11b6d7fdf58c1a11a21e3dadaa40b,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Development; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Calcium imaging; Computational modeling; Imaging and microscopy; MRI and neuroimaging; Optogenetics,Human; Mouse,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,0,0,0,0,0,3
Rudolf Jaenisch,non-HHMI (low-CNS),Massachusetts Institute of Technology,neuroscience,,4,0.4,2,2017;2019;2020;2021;2022;2023;2024;2025,1,0,33,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:25+00:00,3,pi_461d200fe7e057a7a06a7e6a49516ce9,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Glia and neuroimmunology; Neurodegeneration and aging; Sensory systems,Electrophysiology; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse; Rat,,,2,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 2 candidate papers remain unresolved and are not included in totals.",,unknown,2,0,2,0,0,0,0,0,0,0
Mark Wu,non-HHMI (low-CNS),Johns Hopkins,neuroscience,,4,0.4,4,2019;2020;2021;2022;2023;2024,1,0,13,,2011,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:27+00:00,3,pi_d2e7fc89696a5edc91375f6261a1371d,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Sleep and circadian rhythms,Computational modeling; Imaging and microscopy; Optogenetics; Sequencing and transcriptomics,Drosophila; Human; Mouse; Zebrafish,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 17 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,1,1,1,0,0,0,0,0,0,1
Richard Mooney,non-HHMI (low-CNS),Duke University,neuroscience,,4,0.4,3,2016;2017;2019;2020;2022;2023;2024,5,2,18,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,ORCID employment (unverified),2026-09-05T03:45:32+00:00,3,pi_96d867c2988157eaa5c61e027e6d96ba,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Optogenetics,Human; Mouse; Nonhuman primates,,,0,,"ORCID employment is a career proxy, not a verified independent-lab start. | The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | Excluded 1 different-given-name candidates; review aliases if any exclusion is unexpected.",,unknown,0,0,2,0,0,1,0,0,0,1
Nico Dosenbach,rising-star,Washington University in St. Louis,neuroscience,,4,0.4,4,2016;2017;2018;2019;2020;2021,3,0,22,,2017,early (<=10y),unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:34+00:00,3,pi_364ea09b0d635b38ae7f8a356ecd5d49,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems; Sleep and circadian rhythms,Computational modeling; Connectomics; Electrophysiology; Imaging and microscopy; MRI and neuroimaging,Human,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,0,0,0,1,1,1,1
Scott Russo,non-HHMI (low-CNS),Icahn School of Medicine at Mount Sinai,neuroscience,,4,0.4,4,2017;2018;2019;2020;2021;2023,5,1,31,,2009,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:47+00:00,3,pi_db959f18ca335e4da30d755c94cbb2f1,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology; Learning and memory; Neural circuits and behavior; Neurodegeneration and aging,Optogenetics; Sequencing and transcriptomics,Human; Mouse,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,1,0,0,0,0,0,1,0,1,1
Michael Sofroniew,non-HHMI (low-CNS),"University of California, Los Angeles",neuroscience,,4,0.4,3,2017;2019;2020;2021;2023;2024;2025,1,0,7,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:45:57+00:00,3,pi_a2412330288f553bb300dc6b74002029,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Glia and neuroimmunology,Electrophysiology; Sequencing and transcriptomics,Human; Mouse; Rat,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,1,0,2,0,0,0,1,0,0,0
Anthony Zador,non-HHMI (low-CNS),Cold Spring Harbor Laboratory,neuroscience,,4,0.4,4,2016;2017;2018;2021;2023;2025,3,1,14,,2005,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:01+00:00,3,pi_5e132d990e2555aca9713f03f25a7ac1,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Computational modeling; Connectomics; Imaging and microscopy; Sequencing and transcriptomics,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,0,0,0,1,1,0,1,0,1,0
Bo Li,non-HHMI (low-CNS),Cold Spring Harbor Laboratory,neuroscience,,4,0.4,4,2017;2018;2019;2022;2024;2025,6,0,18,,2013,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:03+00:00,3,pi_4a237277aec3565a9854d612353b4c6e,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior,Electrophysiology; Imaging and microscopy; MRI and neuroimaging; Optogenetics,Human; Mouse; Rat,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,0,0,0,1,1,0,1,0,0
Ueli Rutishauser,non-HHMI (low-CNS),California Institute of Technology,neuroscience,,4,0.4,3,2016;2017;2018;2019;2021;2023;2025,6,0,25,,2014,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:05+00:00,3,pi_629582c4e69f53d3b5408b57d3907fa2,unified-papers,unreviewed,,unreviewed roster label,,unknown,Computation and cognition; Learning and memory; Motor systems; Neural circuits and behavior; Neurodegeneration and aging; Sensory systems,Electrophysiology; Imaging and microscopy; MRI and neuroimaging,Human; Nonhuman primates,,,1,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment. | 1 candidate papers remain unresolved and are not included in totals.",,unknown,0,0,0,0,1,0,1,0,2,0
Marianne Bronner,non-HHMI (low-CNS),California Institute of Technology,neuroscience,,4,0.4,4,2018;2020;2021;2022;2023;2025,0,7,64,,2010,established,unified_pubmed(full-name/affiliation-or-ORCID),last-author proxy,2025,first-paper proxy,2026-09-05T03:46:07+00:00,3,pi_23cddd8a671057c095a4a314e84d4676,unified-papers,unreviewed,,unreviewed roster label,,unknown,Cellular and molecular neuroscience; Development; Learning and memory; Motor systems; Neural circuits and behavior; Sensory systems,Imaging and microscopy; Organoids and stem-cell models; Sequencing and transcriptomics,Human; Mouse; Zebrafish,,,0,,"The registry preserves this identity, but independent source evidence is still needed. | This institution is a historical roster label, not a sourced current appointment.",,unknown,1,1,0,1,0,0,0,0,1,0
